Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
16001,1784394313,garnes222 (37/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394314,garnes222 (38/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394315,garnes222 (39/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394316,garnes222 (40/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394317,garnes222 (41/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394318,garnes222 (42/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394319,garnes222 (43/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394320,garnes222 (44/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394321,garnes222 (45/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394322,garnes222 (46/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394323,garnes222 (47/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394324,garnes222 (48/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394325,garnes222 (49/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394326,garnes222 (50/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394327,garnes222 (51/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394328,garnes222 (52/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394329,garnes222 (53/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394330,garnes222 (54/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394331,garnes222 (55/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696438,garnes222 (56/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696439,garnes222 (57/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696440,garnes222 (58/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696441,garnes222 (59/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696442,garnes222 (60/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696443,garnes222 (61/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696444,garnes222 (62/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696445,garnes222 (63/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696446,garnes222 (64/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696447,garnes222 (65/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696448,garnes222 (66/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696449,garnes222 (67/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696450,garnes222 (68/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696451,garnes222 (69/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696452,garnes222 (70/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1787696453,garnes222 (71/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16072,1787138766,bdrake20 (3/3),0,132.9,QB Jimmy Garoppolo RB Todd Gurley II RB Raheem Mostert WR Kenny Golladay WR Robert Woods WR Terry McLaurin TE George Kittle FLEX Zach Ertz DST Bengals ,,,
16072,1786323737,tuchdown47 (2/2),0,132.9,QB Jimmy Garoppolo RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Robert Woods WR Darius Slayton WR Randall Cobb TE George Kittle DST Redskins ,,,
16072,1788764632,canowhoopass (6/7),0,132.9,QB Jimmy Garoppolo FLEX Leonard Fournette RB Chris Carson RB Todd Gurley II WR Julio Jones WR Deebo Samuel WR Dede Westbrook TE Ian Thomas DST Lions ,,,
16075,1787128157,buck1ox (1/4),0,132.72,QB Deshaun Watson RB Leonard Fournette RB Chris Carson FLEX Todd Gurley II WR DeAndre Hopkins WR Robert Woods WR Greg Ward TE Ian Thomas DST Bengals ,,,
16075,1787128193,buck1ox (2/4),0,132.72,QB Deshaun Watson RB Leonard Fournette RB Chris Carson FLEX Todd Gurley II WR DeAndre Hopkins WR Robert Woods WR Greg Ward TE Ian Thomas DST Bengals ,,,
16075,1787137591,buck1ox (3/4),0,132.72,QB Deshaun Watson RB Leonard Fournette RB Chris Carson FLEX Todd Gurley II WR DeAndre Hopkins WR Robert Woods WR Greg Ward TE Ian Thomas DST Bengals ,,,
16075,1787143688,buck1ox (4/4),0,132.72,QB Deshaun Watson RB Leonard Fournette RB Chris Carson FLEX Todd Gurley II WR DeAndre Hopkins WR Robert Woods WR Greg Ward TE Ian Thomas DST Bengals ,,,
16079,1785841088,dmos230,0,132.66,QB Kyler Murray RB Christian McCaffrey FLEX James White RB Patrick Laird WR DJ Moore WR Keenan Allen WR Robert Woods TE Ian Thomas DST Lions ,,,
16080,1788156037,msommer,0,132.62,QB Tom Brady RB Saquon Barkley RB Todd Gurley II FLEX Matt Breida WR Stefon Diggs WR Jarvis Landry WR Terry McLaurin TE O.J. Howard DST Eagles ,,,
16081,1788459724,bigcheese711,0,132.58,QB Baker Mayfield RB Saquon Barkley RB Chris Carson FLEX Boston Scott WR Kenny Golladay WR Jarvis Landry WR Sterling Shepard TE Ian Thomas DST Rams ,,,
16082,1786515637,texhole (5/5),0,132.52,QB Deshaun Watson RB Christian McCaffrey RB Todd Gurley II FLEX Boston Scott WR Chris Godwin WR Robert Woods WR Justin Watson TE Ian Thomas DST Eagles ,,,
16082,1786798439,phillysport34,0,132.52,QB Deshaun Watson RB Derrick Henry RB Nick Chubb FLEX Saquon Barkley WR Darius Slayton WR Dede Westbrook WR Alex Erickson TE Tyler Higbee DST Lions ,,,
16084,1784586197,pillbottle71 (3/20),0,132.5,QB Jimmy Garoppolo RB Chris Carson RB Raheem Mostert WR Julian Edelman WR Jarvis Landry FLEX Danny Amendola WR Justin Watson TE Darren Waller DST Patriots ,,,
16084,1784593909,pillbottle71 (6/20),0,132.5,QB Jimmy Garoppolo RB Chris Carson RB Raheem Mostert WR Julian Edelman WR Jarvis Landry FLEX Danny Amendola WR Justin Watson TE Darren Waller DST Patriots ,,,
16084,1784601992,pillbottle71 (9/20),0,132.5,QB Jimmy Garoppolo RB Chris Carson RB Raheem Mostert WR Julian Edelman WR Jarvis Landry FLEX Danny Amendola WR Justin Watson TE Darren Waller DST Patriots ,,,
16084,1784602102,pillbottle71 (12/20),0,132.5,QB Jimmy Garoppolo RB Chris Carson RB Raheem Mostert WR Julian Edelman WR Jarvis Landry FLEX Danny Amendola WR Justin Watson TE Darren Waller DST Patriots ,,,
16084,1784612085,pillbottle71 (15/20),0,132.5,QB Jimmy Garoppolo RB Chris Carson RB Raheem Mostert WR Julian Edelman WR Jarvis Landry FLEX Danny Amendola WR Justin Watson TE Darren Waller DST Patriots ,,,
16089,1787052443,kevkoby,0,132.4,QB David Blough RB Kareem Hunt RB Raheem Mostert FLEX DeAndre Hopkins WR Chris Godwin WR A.J. Brown WR Justin Watson TE Dallas Goedert DST Chiefs ,,,
16090,1788419919,zam21,0,132.36,QB Ryan Tannehill RB Christian McCaffrey RB Patrick Laird FLEX Chris Thompson WR Julian Edelman WR Dede Westbrook WR Breshad Perriman TE Zach Ertz DST Rams ,,,
16091,1788587805,ldphifty,0,132.22,QB Deshaun Watson RB Chris Carson FLEX Todd Gurley II RB Patrick Laird WR Chris Godwin WR Keenan Allen WR Dede Westbrook TE Ian Thomas DST Eagles ,,,
16092,1788696632,bennett.c123,0,132.2,QB Jimmy Garoppolo RB Chris Carson FLEX Todd Gurley II RB Phillip Lindsay WR Chris Godwin WR Jarvis Landry WR Danny Amendola TE Ian Thomas DST Packers ,,,
16093,1780531002,HUCKSTERS,0,132.12,QB Eli Manning RB Phillip Lindsay RB James White WR DeAndre Hopkins WR Chris Godwin WR Davante Adams TE Kaden Smith FLEX Jeremy Sprinkle DST Patriots ,,,
16093,1786247643,marbure,0,132.12,QB Deshaun Watson RB Saquon Barkley RB Leonard Fournette FLEX Chris Carson WR Kenny Golladay WR Dede Westbrook WR Greg Ward TE Ian Thomas DST Lions ,,,
16095,1782372953,Rrusty1,0,131.92,QB Eli Manning RB Chris Carson RB Melvin Gordon III WR Chris Godwin WR Allen Robinson II WR Darius Slayton TE Zach Ertz FLEX Jordan Akins DST Redskins ,,,
16096,1780244725,SABALA88,0,131.86,QB Mitchell Trubisky RB Dalvin Cook FLEX Saquon Barkley RB David Montgomery WR Allen Robinson II WR Anthony Miller WR Sammy Watkins TE Jesper Horsted DST Bears ,,,
16097,1782755181,Robilard01,0,131.72,QB Deshaun Watson RB DeAndre Washington RB Patrick Laird WR DeAndre Hopkins WR Davante Adams WR Justin Watson TE Travis Kelce FLEX Zach Ertz DST Cardinals ,,,
16098,1787996006,krishnakapil1234 (2/20),0,131.68,QB Dak Prescott RB Saquon Barkley RB Raheem Mostert WR Chris Godwin WR Deebo Samuel WR Michael Gallup FLEX Russell Gage TE Tyler Higbee DST Giants ,,,
16098,1788022534,krishnakapil1234 (14/20),0,131.68,QB Dak Prescott RB Saquon Barkley RB Raheem Mostert WR Chris Godwin WR Deebo Samuel WR Michael Gallup FLEX Russell Gage TE Tyler Higbee DST Giants ,,,
16098,1788023091,krishnakapil1234 (20/20),0,131.68,QB Dak Prescott RB Saquon Barkley RB Raheem Mostert WR Chris Godwin WR Deebo Samuel WR Michael Gallup FLEX Russell Gage TE Tyler Higbee DST Giants ,,,
16101,1787073343,vinnie1552,0,131.58,QB Kirk Cousins RB Todd Gurley II RB Tevin Coleman WR Stefon Diggs WR Keenan Allen WR Adam Thielen FLEX George Kittle TE Kyle Rudolph DST Patriots ,,,
16101,1787758601,newcar2011,0,131.58,QB Baker Mayfield RB Chris Carson FLEX Todd Gurley II RB Raheem Mostert WR Jarvis Landry WR Robert Woods WR Dede Westbrook TE Tyler Higbee DST Eagles ,,,
16103,1782612206,swine_flu_survivor,0,131.56,QB Ryan Tannehill RB Chris Carson RB Josh Jacobs WR Chris Godwin FLEX DeVante Parker WR Darius Slayton WR Dede Westbrook TE Ian Thomas DST Chargers ,,,
16104,1787536794,I_Slewfoot_U (76/150),0,131.5,QB Patrick Mahomes RB Todd Gurley II RB Duke Johnson WR Julian Edelman FLEX Kenny Golladay WR Sterling Shepard WR Danny Amendola TE Zach Ertz DST Giants ,,,
16105,1785832653,elmagico88 (6/6),0,131.48,QB Dak Prescott RB Dalvin Cook RB Todd Gurley II WR Amari Cooper WR Michael Gallup WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Chiefs ,,,
16106,1788416745,Allenpeters,0,131.46,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Todd Gurley II WR Jarvis Landry WR Michael Gallup WR Dede Westbrook TE Ian Thomas DST Packers ,,,
16107,1786315933,DLRoss (2/2),0,131.42,QB Deshaun Watson RB Leonard Fournette RB Chris Carson FLEX Michael Gallup WR Mike Williams WR Dede Westbrook WR Keelan Cole TE Zach Ertz DST Patriots ,,,
16107,1787131651,Dcking6010,0,131.42,QB Deshaun Watson RB Sony Michel RB Carlos Hyde WR DeAndre Hopkins WR Tyreek Hill WR Deebo Samuel TE Travis Kelce FLEX Darren Fells DST Lions ,,,
16109,1787536749,I_Slewfoot_U (31/150),0,131.4,QB Patrick Mahomes RB Kareem Hunt RB LeSean McCoy WR Jarvis Landry WR Robert Woods WR Danny Amendola TE Travis Kelce FLEX Zach Ertz DST Giants ,,,
16110,1787742548,youdacao (27/150),0,131.36,QB Kyler Murray RB Saquon Barkley FLEX Leonard Fournette RB Patrick Laird WR Chris Godwin WR Robert Woods WR Dede Westbrook TE Tyler Higbee DST Cardinals ,,,
16110,1787742598,youdacao (77/150),0,131.36,QB Kyler Murray RB Saquon Barkley FLEX Leonard Fournette RB Patrick Laird WR Chris Godwin WR Robert Woods WR Dede Westbrook TE Tyler Higbee DST Cardinals ,,,
16110,1787742648,youdacao (127/150),0,131.36,QB Kyler Murray RB Saquon Barkley FLEX Leonard Fournette RB Patrick Laird WR Chris Godwin WR Robert Woods WR Dede Westbrook TE Tyler Higbee DST Cardinals ,,,
16113,1786748133,salpapps,0,131.28,QB Baker Mayfield RB Dalvin Cook RB Todd Gurley II FLEX Raheem Mostert WR Jarvis Landry WR Dede Westbrook WR Breshad Perriman TE Ian Thomas DST Patriots ,,,
16114,1782531875,iceman280,0,131.22,QB Deshaun Watson RB Todd Gurley II RB Patrick Laird WR DeAndre Hopkins FLEX Tyreek Hill WR Darius Slayton WR Dede Westbrook TE Darren Waller DST Bears ,,,
16115,1787536767,I_Slewfoot_U (49/150),0,131,QB Patrick Mahomes RB Leonard Fournette RB Patrick Laird WR Adam Thielen WR Sterling Shepard WR Larry Fitzgerald FLEX Travis Kelce TE Zach Ertz DST Lions ,,,
16116,1785707643,Goodluckkyle,0,130.96,QB Kyler Murray RB Leonard Fournette RB Todd Gurley II FLEX Adrian Peterson WR DeAndre Hopkins WR Chris Godwin WR Dede Westbrook TE Ian Thomas DST Packers ,,,
16117,1786160146,mjorgy55 (4/16),0,130.9,QB Jimmy Garoppolo RB Saquon Barkley RB Chris Carson WR Julian Edelman WR Jarvis Landry FLEX Keenan Allen WR Chris Conley TE Ian Thomas DST Bengals ,,,
16118,1787230882,johnriepe,0,130.76,QB Ryan Tannehill RB Carlos Hyde RB Patrick Laird WR Kenny Golladay WR DeVante Parker FLEX Deebo Samuel WR Darius Slayton TE George Kittle DST 49ers ,,,
16119,1787670755,Loosmeister,0,130.72,QB Deshaun Watson RB Todd Gurley II RB Raheem Mostert WR DeAndre Hopkins FLEX Chris Godwin WR Christian Kirk WR Justin Watson TE Ian Thomas DST Patriots ,,,
16120,1785938590,winnerbysubmission (1/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938591,winnerbysubmission (2/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938592,winnerbysubmission (3/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938593,winnerbysubmission (4/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938594,winnerbysubmission (5/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938595,winnerbysubmission (6/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938596,winnerbysubmission (7/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938597,winnerbysubmission (8/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938598,winnerbysubmission (9/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938599,winnerbysubmission (10/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938600,winnerbysubmission (11/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938601,winnerbysubmission (12/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938602,winnerbysubmission (13/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938603,winnerbysubmission (14/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938604,winnerbysubmission (15/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938605,winnerbysubmission (16/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938606,winnerbysubmission (17/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938607,winnerbysubmission (18/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938608,winnerbysubmission (19/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
16120,1785938609,winnerbysubmission (20/39),0,130.68,QB Dak Prescott RB Nick Chubb RB Chris Carson FLEX Allen Robinson II WR Jarvis Landry WR Curtis Samuel WR Randall Cobb TE O.J. Howard DST Bears ,,,
