Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15763,1795704508,ELVA90 (137/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704509,ELVA90 (138/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704510,ELVA90 (139/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704511,ELVA90 (140/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704512,ELVA90 (141/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704513,ELVA90 (142/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704514,ELVA90 (143/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704515,ELVA90 (144/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704516,ELVA90 (145/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704517,ELVA90 (146/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704518,ELVA90 (147/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704519,ELVA90 (148/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704520,ELVA90 (149/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704521,ELVA90 (150/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1802518041,dklone,0,122.36,QB Russell Wilson RB Chris Carson RB Miles Sanders WR Courtland Sutton WR DK Metcalf WR Tyler Boyd TE Jacob Hollister FLEX Kaden Smith DST Redskins ,,,
15915,1800884103,I_Slewfoot_U (139/150),0,122.26,QB Russell Wilson RB Alvin Kamara RB Melvin Gordon III FLEX DeAndre Washington WR DK Metcalf WR Odell Beckham Jr. WR Larry Fitzgerald TE Zach Ertz DST Broncos ,,,
15916,1802174089,mkmlr2000 (1/2),0,122.2,QB Dak Prescott FLEX Joe Mixon RB Kenyan Drake RB DeAndre Washington WR DK Metcalf WR Tyler Boyd WR Darius Slayton TE Zach Ertz DST Chargers ,,,
15917,1802633834,ttrainwreckk (5/6),0,122.18,QB Drew Lock FLEX Chris Carson RB Melvin Gordon III RB DeAndre Washington WR A.J. Brown WR Keenan Allen WR DaeSean Hamilton TE Zach Ertz DST Falcons ,,,
15917,1802001105,logic312 (5/12),0,122.18,QB Drew Lock RB Joe Mixon RB DeAndre Washington WR DeVante Parker FLEX Keenan Allen WR Terry McLaurin WR Courtland Sutton TE Austin Hooper DST Steelers ,,,
15917,1802010475,logic312 (6/12),0,122.18,QB Drew Lock RB Joe Mixon RB DeAndre Washington WR DeVante Parker FLEX Keenan Allen WR Terry McLaurin WR Courtland Sutton TE Austin Hooper DST Steelers ,,,
15920,1800883985,I_Slewfoot_U (21/150),0,122.16,QB Russell Wilson RB Le'Veon Bell RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Odell Beckham Jr. WR Larry Fitzgerald TE Zach Ertz DST Giants ,,,
15920,1802515986,Markzeus11,0,122.16,QB Russell Wilson RB Ezekiel Elliott RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Tyler Lockett WR Corey Davis TE Tyler Eifert DST Lions ,,,
15920,1800488792,OhioMuskies,0,122.16,QB Ryan Fitzpatrick FLEX Joe Mixon RB Boston Scott RB DeAndre Washington WR Tyler Lockett WR DeVante Parker WR Terry McLaurin TE Zach Ertz DST Browns ,,,
15920,1802815048,bwemss621 (6/6),0,122.16,QB Will Grier RB Dion Lewis RB DeAndre Washington WR Julio Jones WR DJ Moore WR DeVante Parker FLEX Keenan Allen TE Zach Ertz DST Jets ,,,
15924,1797204092,ematthew79,0,122.08,QB Drew Lock RB Ezekiel Elliott RB Devonta Freeman FLEX Adrian Peterson WR DeVante Parker WR Courtland Sutton WR Danny Amendola TE Hunter Henry DST Giants ,,,
15925,1795578330,JMatty28,0,122.06,QB Carson Wentz RB Chris Carson RB Miles Sanders FLEX DeAndre Washington WR Tyler Lockett WR Keenan Allen WR Corey Davis TE Dallas Goedert DST Chargers ,,,
15926,1801845187,sambo88,0,121.96,QB Drew Brees RB Mark Ingram II RB Austin Ekeler WR A.J. Brown FLEX James Washington WR Marquise Brown WR Larry Fitzgerald TE Mark Andrews DST Cowboys ,,,
15926,1800884017,I_Slewfoot_U (53/150),0,121.96,QB Will Grier RB Leonard Fournette FLEX Austin Ekeler RB DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Larry Fitzgerald TE Zach Ertz DST Jaguars ,,,
15926,1801902011,ColleenSmith26 (4/4),0,121.96,QB Russell Wilson FLEX Chris Carson RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Mike Williams WR Larry Fitzgerald TE Austin Hooper DST Chargers ,,,
15926,1794611856,sonoso (2/3),0,121.96,QB Matt Ryan RB Chris Carson RB Melvin Gordon III WR DJ Moore WR Tyler Boyd FLEX Mike Williams WR Danny Amendola TE Austin Hooper DST Saints ,,,
15926,1800534783,JAYSCARDS (1/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800534818,JAYSCARDS (2/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544326,JAYSCARDS (3/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544359,JAYSCARDS (4/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544463,JAYSCARDS (5/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544492,JAYSCARDS (6/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544506,JAYSCARDS (7/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800544629,JAYSCARDS (8/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800554130,JAYSCARDS (9/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800554335,JAYSCARDS (10/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800554457,JAYSCARDS (11/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800554516,JAYSCARDS (12/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800561945,JAYSCARDS (13/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800562003,JAYSCARDS (14/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800562106,JAYSCARDS (15/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15926,1800562216,JAYSCARDS (16/16),0,121.96,QB Ryan Fitzpatrick RB Chris Carson RB Joe Mixon FLEX DeAndre Washington WR Sterling Shepard WR Danny Amendola WR John Ross III TE Darren Waller DST Broncos ,,,
15946,1797482012,rjbruiser,0,121.86,QB Will Grier RB Joe Mixon RB Marlon Mack FLEX DeAndre Washington WR Michael Thomas WR A.J. Brown WR Danny Amendola TE Austin Hooper DST Redskins ,,,
15947,1800736520,ezmoney6969 (2/5),0,121.76,QB Philip Rivers RB Joe Mixon RB Kenyan Drake WR Julio Jones FLEX Amari Cooper WR Keenan Allen WR Randall Cobb TE Noah Fant DST Cowboys ,,,
15947,1802626807,vicwif (3/4),0,121.76,QB Matt Ryan RB Austin Ekeler RB Jordan Wilkins FLEX Jalen Richard WR Julio Jones WR Tyler Lockett WR Amari Cooper TE Jared Cook DST Saints ,,,
15947,1800257620,joshhilgers (4/5),0,121.76,QB Russell Wilson RB Joe Mixon RB Marlon Mack FLEX Devonta Freeman WR Amari Cooper WR Keenan Allen WR Alex Erickson TE Austin Hooper DST Broncos ,,,
15950,1800418958,cdcason5 (1/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800418980,cdcason5 (2/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800419001,cdcason5 (3/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800419009,cdcason5 (4/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800419030,cdcason5 (5/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800419035,cdcason5 (6/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800421804,cdcason5 (7/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428764,cdcason5 (8/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428778,cdcason5 (9/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428788,cdcason5 (10/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428799,cdcason5 (11/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428800,cdcason5 (12/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428808,cdcason5 (13/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428821,cdcason5 (14/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428849,cdcason5 (15/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428854,cdcason5 (16/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428859,cdcason5 (17/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800428870,cdcason5 (18/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437674,cdcason5 (19/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437677,cdcason5 (20/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437686,cdcason5 (21/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437689,cdcason5 (22/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437695,cdcason5 (23/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437708,cdcason5 (24/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437714,cdcason5 (25/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800437726,cdcason5 (26/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800446554,cdcason5 (27/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800446577,cdcason5 (28/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800446594,cdcason5 (29/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458914,cdcason5 (30/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458921,cdcason5 (31/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458923,cdcason5 (32/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458935,cdcason5 (33/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458940,cdcason5 (34/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458943,cdcason5 (35/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458947,cdcason5 (36/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458969,cdcason5 (37/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800458977,cdcason5 (38/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469601,cdcason5 (39/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469610,cdcason5 (40/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469613,cdcason5 (41/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469622,cdcason5 (42/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469624,cdcason5 (43/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469639,cdcason5 (44/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469648,cdcason5 (45/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469650,cdcason5 (46/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469651,cdcason5 (47/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469654,cdcason5 (48/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800469663,cdcason5 (49/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800478387,cdcason5 (50/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800478390,cdcason5 (51/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800478433,cdcason5 (52/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
15950,1800478437,cdcason5 (53/61),0,121.7,QB Dak Prescott RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Terry McLaurin WR John Ross III TE Zach Ertz DST Broncos ,,,
