Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14301,1244148142,Paladin02 (13/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148143,Paladin02 (14/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148144,Paladin02 (15/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148145,Paladin02 (16/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148146,Paladin02 (17/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148147,Paladin02 (18/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148148,Paladin02 (19/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148149,Paladin02 (20/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244152698,themolt (5/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244202014,EIPRES (1/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244202070,EIPRES (2/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244202113,EIPRES (3/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244221707,EIPRES (4/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244221735,EIPRES (5/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244221761,EIPRES (6/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244221767,EIPRES (7/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244226082,EIPRES (8/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244226098,EIPRES (9/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244226135,EIPRES (10/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244226146,EIPRES (11/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244226321,EIPRES (12/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244235013,EIPRES (13/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244235023,EIPRES (14/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244235045,EIPRES (15/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244235060,EIPRES (16/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244243275,EIPRES (17/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244243283,EIPRES (18/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244243299,EIPRES (19/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244243323,EIPRES (20/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244310161,Jback33 (3/3),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244322360,kennethpaul2304 (1/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244331849,kennethpaul2304 (2/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244341948,kennethpaul2304 (3/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244346836,kennethpaul2304 (4/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244346855,kennethpaul2304 (5/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244354538,kennethpaul2304 (6/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244354569,kennethpaul2304 (7/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244354578,kennethpaul2304 (8/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244354605,kennethpaul2304 (9/9),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244571473,jsminni1981,0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244601792,muzykawb (6/8),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244620540,muzykawb (7/8),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244629205,muzykawb (8/8),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244638359,MrVodka,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244944261,jozeywales,0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954345,Sennz (1/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954346,Sennz (2/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954347,Sennz (3/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954348,Sennz (4/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954349,Sennz (5/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954350,Sennz (6/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954351,Sennz (7/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954352,Sennz (8/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954353,Sennz (9/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954354,Sennz (10/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954355,Sennz (11/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954356,Sennz (12/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954357,Sennz (13/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954358,Sennz (14/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954359,Sennz (15/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954360,Sennz (16/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954361,Sennz (17/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954362,Sennz (18/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954363,Sennz (19/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244954364,Sennz (20/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1245217620,SilverF0X,0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14693,1242333646,TheNation402 (1/12),0,121.52,QB Patrick Mahomes RB Saquon Barkley RB Phillip Lindsay FLEX Isaiah Crowell WR Davante Adams WR Robert Woods WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14693,1242435258,TheNation402 (11/12),0,121.52,QB Patrick Mahomes RB Saquon Barkley RB Phillip Lindsay FLEX Isaiah Crowell WR Davante Adams WR Robert Woods WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14693,1244679785,Dfame06,0,121.52,QB Patrick Mahomes RB Joe Mixon RB Phillip Lindsay WR Tyreek Hill FLEX Golden Tate WR Jordy Nelson WR Jermaine Kearse TE Trey Burton DST Browns ,,,
14693,1239815809,gerryyimdemon,0,121.52,QB Alex Smith RB James Conner RB Nick Chubb WR Tyreek Hill WR Brandin Cooks WR DeSean Jackson FLEX Eric Ebron TE Ricky Seals-Jones DST Bears ,,,
14693,1241258318,bparker1004 (1/2),0,121.52,QB Patrick Mahomes FLEX Todd Gurley II RB Kareem Hunt RB Isaiah Crowell WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE C.J. Uzomah DST Steelers ,,,
14698,1238032656,Shine1003,0,121.46,QB Andrew Luck RB Joe Mixon RB Kareem Hunt FLEX David Johnson WR Doug Baldwin WR Jordy Nelson WR Antonio Callaway TE Jimmy Graham DST Cardinals ,,,
14698,1242865737,joonboon,0,121.46,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Isaiah Crowell WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE C.J. Uzomah DST Steelers ,,,
14700,1242592368,bcjmu (2/2),0,121.44,QB Aaron Rodgers RB Kareem Hunt RB Phillip Lindsay FLEX Jalen Richard WR Robert Woods WR T.Y. Hilton WR Randall Cobb TE Travis Kelce DST Steelers ,,,
14700,1244608620,20wan,0,121.44,QB Aaron Rodgers RB James Conner RB Jalen Richard FLEX Isaiah Crowell WR A.J. Green WR Robert Woods WR T.Y. Hilton TE Jimmy Graham DST Steelers ,,,
14700,1244899574,optimuspruem2,0,121.44,QB Aaron Rodgers RB Todd Gurley II FLEX Kerryon Johnson RB Jalen Richard WR Davante Adams WR Robert Woods WR Chester Rogers TE Ricky Seals-Jones DST Lions ,,,
14700,1244927391,StuartManozzi (1/2),0,121.44,QB Aaron Rodgers FLEX Todd Gurley II RB Jalen Richard RB Raheem Mostert WR A.J. Green WR John Brown WR Doug Baldwin TE O.J. Howard DST Steelers ,,,
14704,1236899094,BigThrill3737,0,121.42,QB Patrick Mahomes RB Tarik Cohen RB Isaiah Crowell WR Tyreek Hill WR Golden Tate WR DeSean Jackson FLEX Chris Godwin TE Travis Kelce DST Broncos ,,,
14705,1242477478,Broseph71,0,121.4,QB Andy Dalton FLEX James Conner RB Kareem Hunt RB Raheem Mostert WR Robert Woods WR John Brown WR Jordy Nelson TE Jared Cook DST Colts ,,,
14705,1244675846,brothunder (2/3),0,121.4,QB Mitchell Trubisky RB Todd Gurley II RB Tarik Cohen WR Brandin Cooks WR Chester Rogers WR Jaron Brown FLEX Travis Kelce TE Trey Burton DST Steelers ,,,
14705,1242652840,thesenuts23,0,121.4,QB Mitchell Trubisky RB Kareem Hunt RB Phillip Lindsay FLEX Raheem Mostert WR JuJu Smith-Schuster WR Robert Woods WR Tyler Boyd TE David Njoku DST Steelers ,,,
14705,1244715384,hunter360,0,121.4,QB Mitchell Trubisky RB Todd Gurley II RB Jordan Howard FLEX Nyheim Hines WR Robert Woods WR T.Y. Hilton WR Taylor Gabriel TE Trey Burton DST Panthers ,,,
14709,1244560678,mwwrestler (1/2),0,121.36,QB Andrew Luck FLEX Todd Gurley II RB Kareem Hunt RB Phillip Lindsay WR T.Y. Hilton WR Chris Godwin WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
14709,1244579774,mwwrestler (2/2),0,121.36,QB Andrew Luck FLEX Todd Gurley II RB Kareem Hunt RB Phillip Lindsay WR T.Y. Hilton WR Chris Godwin WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
14711,1241915127,soupajaff (3/3),0,121.34,QB Jameis Winston RB Kareem Hunt FLEX Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Golden Tate WR Michael Crabtree TE Travis Kelce DST Steelers ,,,
14711,1243335699,bdoney,0,121.34,QB Aaron Rodgers RB James Conner RB Aaron Jones WR JuJu Smith-Schuster WR Robert Woods WR T.Y. Hilton FLEX Jordy Nelson TE Evan Engram DST Panthers ,,,
14711,1244558187,Von130,0,121.34,QB Eli Manning FLEX Tarik Cohen RB Nick Chubb RB Jalen Richard WR A.J. Green WR Davante Adams WR Emmanuel Sanders TE Trey Burton DST Cardinals ,,,
14711,1237163180,PrisonMike (1/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163181,PrisonMike (2/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163182,PrisonMike (3/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163183,PrisonMike (4/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163184,PrisonMike (5/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163185,PrisonMike (6/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163186,PrisonMike (7/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163187,PrisonMike (8/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163188,PrisonMike (9/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163189,PrisonMike (10/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163190,PrisonMike (11/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163191,PrisonMike (12/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163192,PrisonMike (13/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163193,PrisonMike (14/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163194,PrisonMike (15/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163195,PrisonMike (16/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163196,PrisonMike (17/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163197,PrisonMike (18/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163198,PrisonMike (19/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
14711,1237163199,PrisonMike (20/20),0,121.34,QB Aaron Rodgers RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Michael Crabtree TE C.J. Uzomah DST Steelers ,,,
